enddate,value
3/14/17 11:54,54
3/14/17 12:04,321
3/14/17 12:14,804
3/14/17 12:24,874
3/14/17 12:29,93
3/14/17 12:41,24
3/14/17 14:53,16
3/14/17 16:27,14
3/14/17 16:51,31
3/14/17 17:03,145
3/14/17 17:13,369
3/14/17 17:22,116
3/14/17 17:32,90
3/14/17 17:42,308
3/14/17 17:52,308
3/14/17 17:59,13
3/14/17 18:11,19
3/14/17 18:29,9
3/14/17 18:46,15
3/14/17 18:59,18
3/14/17 19:54,12
3/14/17 20:03,6
3/14/17 20:05,17
3/15/17 6:42,18
3/15/17 6:48,11
3/15/17 7:15,10
3/15/17 7:30,17
3/15/17 7:52,14
3/15/17 8:01,25
3/15/17 11:30,19
3/15/17 11:46,8
3/15/17 12:12,20
3/15/17 12:22,498
3/15/17 12:32,1109
3/15/17 12:42,1115
3/15/17 12:52,1105
3/15/17 13:01,318
3/15/17 13:10,99
3/15/17 13:20,52
3/15/17 13:30,295
3/15/17 13:39,600
3/15/17 13:49,794
3/15/17 13:58,294
3/15/17 14:08,308
3/15/17 14:15,207
3/15/17 14:27,178
3/15/17 14:33,20
3/15/17 14:47,455
3/15/17 14:57,560
3/15/17 15:07,58
3/15/17 15:10,20
3/15/17 15:44,192
3/15/17 15:54,657
3/15/17 16:03,169
3/15/17 16:11,42
3/15/17 16:24,46
3/15/17 16:33,684
3/15/17 16:39,396
3/15/17 16:51,354
3/15/17 17:01,793
3/15/17 17:11,971
3/15/17 17:21,1074
3/15/17 17:26,259
3/15/17 17:32,69
3/15/17 17:42,210
3/15/17 17:52,189
3/15/17 18:02,761
3/15/17 18:12,995
3/15/17 18:20,527
3/15/17 18:41,30
3/15/17 19:39,31
3/15/17 20:36,27
3/15/17 22:09,22
3/15/17 22:19,50
3/15/17 22:36,20
3/16/17 10:02,8
3/16/17 10:07,8
3/16/17 10:13,8
3/16/17 10:37,38
3/16/17 10:41,24
3/16/17 10:50,67
3/16/17 11:00,556
3/16/17 11:08,244
3/16/17 11:18,534
3/16/17 11:28,708
3/16/17 11:38,713
3/16/17 11:48,95
3/16/17 11:51,399
3/16/17 12:40,123
3/16/17 12:50,992
3/16/17 12:58,574
3/16/17 13:18,6
3/16/17 13:29,61
3/16/17 13:40,224
3/16/17 13:49,217
3/16/17 14:28,267
3/16/17 17:20,306
3/16/17 17:28,206
3/16/17 17:37,4
3/16/17 17:42,16
3/16/17 17:57,120
3/16/17 18:01,29
3/16/17 18:46,19
3/16/17 18:52,8
3/16/17 22:52,288
3/16/17 22:59,508
3/16/17 23:07,115
3/16/17 23:17,216
3/16/17 23:27,31
3/16/17 23:37,17
3/16/17 23:44,51
3/17/17 0:06,107
3/17/17 13:10,58
3/17/17 13:33,24
3/17/17 13:48,24
3/17/17 14:14,16
3/17/17 15:26,8
3/17/17 17:10,31
3/17/17 19:16,22
3/17/17 20:40,10
3/17/17 23:17,18
3/18/17 0:49,22
3/18/17 9:40,45
3/18/17 9:56,51
3/18/17 10:06,102
3/18/17 10:07,4
3/18/17 12:00,93
3/18/17 13:54,63
3/18/17 14:02,65
3/18/17 14:11,84
3/18/17 14:20,40
3/18/17 14:36,31
3/18/17 14:52,29
3/18/17 15:44,41
3/18/17 17:20,20
3/18/17 17:33,46
3/18/17 18:21,45
3/18/17 18:29,19
3/18/17 20:08,5
3/18/17 21:08,23
3/18/17 23:41,29
3/18/17 23:57,9
3/19/17 12:36,21
3/19/17 13:17,15
3/19/17 13:45,11
3/19/17 14:01,95
3/19/17 14:10,35
3/19/17 14:19,8
3/19/17 14:29,430
3/19/17 14:30,134
3/19/17 15:26,153
3/19/17 15:35,173
3/19/17 15:53,111
3/19/17 16:03,256
3/19/17 16:12,450
3/19/17 16:22,295
3/19/17 16:31,447
3/19/17 16:44,5
3/19/17 16:51,39
3/19/17 16:57,8
3/19/17 19:24,54
3/19/17 19:41,25
3/19/17 20:07,29
3/19/17 20:10,8
3/19/17 20:38,51
3/19/17 20:41,26
3/19/17 21:20,16
3/19/17 22:26,16
3/19/17 22:37,19
3/20/17 6:44,41
3/20/17 7:10,86
3/20/17 7:20,147
3/20/17 7:28,82
3/20/17 8:26,213
3/20/17 8:35,315
3/20/17 8:45,76
3/20/17 8:46,48
3/20/17 8:59,1
3/20/17 12:15,68
3/20/17 12:21,21
3/20/17 14:13,22
3/20/17 16:37,37
3/20/17 19:39,8
3/20/17 20:28,14
3/20/17 20:40,44
3/20/17 20:52,1
3/20/17 21:23,14
3/20/17 21:35,35
3/20/17 23:10,16
3/21/17 7:28,4
3/21/17 7:34,38
3/21/17 7:42,18
3/21/17 8:02,56
3/21/17 8:06,34
3/21/17 8:18,89
3/21/17 8:23,112
3/21/17 9:04,98
3/21/17 9:10,240
3/21/17 9:42,173
3/21/17 9:45,159
3/21/17 10:49,382
3/21/17 10:53,128
3/21/17 11:19,127
3/21/17 12:09,304
3/21/17 12:29,18
3/21/17 12:39,357
3/21/17 13:48,79
3/21/17 13:48,16
3/21/17 15:28,264
3/21/17 15:38,121
3/21/17 15:40,18
3/21/17 16:34,23
3/21/17 16:42,21
3/21/17 17:49,21
3/21/17 18:02,8
3/21/17 18:58,9
3/21/17 19:05,52
3/21/17 20:27,41
3/21/17 20:41,4
3/21/17 21:10,2
3/21/17 21:22,28
3/21/17 21:34,71
3/22/17 6:37,60
3/22/17 6:47,65
3/22/17 7:07,36
3/22/17 7:13,58
3/22/17 7:25,161
3/22/17 8:20,206
3/22/17 8:35,14
3/22/17 9:09,281
3/22/17 10:49,270
3/22/17 10:57,98
3/22/17 11:20,160
3/22/17 11:20,22
3/22/17 12:09,252
3/22/17 12:57,99
3/22/17 13:03,99
3/22/17 13:13,25
3/22/17 13:17,125
3/22/17 14:46,104
3/22/17 15:05,206
3/22/17 15:15,20
3/22/17 15:32,135
3/22/17 15:42,234
3/22/17 15:52,267
3/22/17 16:02,43
3/22/17 16:05,25
3/22/17 16:37,43
3/22/17 16:42,19
3/22/17 18:13,15
3/22/17 21:22,45
3/22/17 22:01,18
3/22/17 22:18,30
3/22/17 22:23,15
3/22/17 22:29,18
3/23/17 6:37,6
3/23/17 6:46,23
3/23/17 6:55,28
3/23/17 7:05,2
3/23/17 7:13,83
3/23/17 7:23,31
3/23/17 7:25,191
3/23/17 7:39,69
3/23/17 7:46,131
3/23/17 8:22,46
3/23/17 8:24,159
3/23/17 9:23,247
3/23/17 10:19,335
3/23/17 10:23,136
3/23/17 10:48,120
3/23/17 11:47,162
3/23/17 11:57,237
3/23/17 12:10,13
3/23/17 12:16,22
3/23/17 12:25,29
3/23/17 12:34,315
3/23/17 12:48,140
3/23/17 13:08,45
3/23/17 14:38,81
3/23/17 15:34,263
3/23/17 15:40,72
3/23/17 15:46,19
3/23/17 16:52,15
3/23/17 17:22,8
3/23/17 17:28,8
3/23/17 18:08,14
3/23/17 20:27,21
3/23/17 20:36,43
3/24/17 6:42,33
3/24/17 6:50,27
3/24/17 7:03,36
3/24/17 7:13,34
3/24/17 7:21,227
3/24/17 8:18,209
3/24/17 9:09,258
3/24/17 10:49,163
3/24/17 10:51,104
3/24/17 11:19,141
3/24/17 12:07,67
3/24/17 12:12,229
3/24/17 12:45,235
3/24/17 12:50,163
3/24/17 13:00,259
3/24/17 13:03,274
3/24/17 13:19,1
3/24/17 13:29,244
3/24/17 13:33,118
3/24/17 14:01,26
3/24/17 14:01,4
3/24/17 14:45,240
3/24/17 14:53,99
3/24/17 14:55,7
3/24/17 15:09,38
3/24/17 15:19,54
3/24/17 15:20,12
3/24/17 15:49,1
3/24/17 15:59,2
3/24/17 16:16,48
3/24/17 16:25,8
3/24/17 16:35,29
3/24/17 16:45,10
3/24/17 16:59,17
3/24/17 17:04,61
3/24/17 17:15,45
3/24/17 17:22,21
3/24/17 17:32,23
3/24/17 17:47,100
3/24/17 18:03,96
3/24/17 18:07,41
3/24/17 18:28,41
3/24/17 18:39,74
3/24/17 18:47,7
3/24/17 18:56,11
3/24/17 19:01,19
3/24/17 19:20,134
3/24/17 19:21,24
3/24/17 19:35,16
3/24/17 20:11,132
3/24/17 20:19,11
3/24/17 20:23,15
3/24/17 21:18,32
3/25/17 10:59,4
3/25/17 12:12,27
3/25/17 12:32,19
3/25/17 12:39,31
3/25/17 12:57,21
3/25/17 13:27,54
3/25/17 13:31,26
3/25/17 13:49,44
3/25/17 17:00,8
3/25/17 17:17,30
3/25/17 17:37,96
3/25/17 17:45,77
3/25/17 18:16,124
3/25/17 19:36,4
3/25/17 19:46,11
3/25/17 20:00,40
3/25/17 20:09,89
3/25/17 20:14,73
3/25/17 20:28,88
3/25/17 20:38,72
3/25/17 20:47,174
3/25/17 21:01,61
3/26/17 12:13,12
3/26/17 12:39,10
3/26/17 13:36,20
3/26/17 13:43,21
3/26/17 14:35,16
3/26/17 15:11,12
3/26/17 16:11,37
3/26/17 16:33,55
3/26/17 16:42,72
3/26/17 16:47,18
3/26/17 17:05,99
3/26/17 17:13,101
3/26/17 17:23,20
3/26/17 17:33,144
3/26/17 17:40,57
3/26/17 17:50,116
3/26/17 17:57,70
3/26/17 18:07,282
3/26/17 18:17,508
3/26/17 18:27,374
3/26/17 18:37,74
3/26/17 18:41,45
3/26/17 18:53,35
3/26/17 18:54,4
3/26/17 19:32,48
3/26/17 19:52,29
3/26/17 21:35,8
3/26/17 21:47,17
3/26/17 22:20,17
3/26/17 22:50,16
3/27/17 6:42,28
3/27/17 7:01,4
3/27/17 7:11,78
3/27/17 7:21,210
3/27/17 7:25,98
3/27/17 8:22,12
3/27/17 8:25,212
3/27/17 9:23,293
3/27/17 10:20,220
3/27/17 10:26,132
3/27/17 10:49,193
3/27/17 11:33,9
3/27/17 11:49,261
3/27/17 12:46,128
3/27/17 13:06,289
3/27/17 13:08,13
3/27/17 14:41,33
3/27/17 14:44,216
3/27/17 14:58,34
3/27/17 15:14,13
3/27/17 16:48,25
3/27/17 16:55,18
3/27/17 18:06,25
3/27/17 18:15,2
3/27/17 19:16,16
3/27/17 19:41,99
3/27/17 19:51,205
3/27/17 19:58,116
3/27/17 20:04,20
3/27/17 21:02,33
3/27/17 21:32,25
3/27/17 22:00,1
3/28/17 6:36,10
3/28/17 6:45,25
3/28/17 6:53,24
3/28/17 7:09,27
3/28/17 7:13,29
3/28/17 7:26,236
3/28/17 7:35,37
3/28/17 8:32,14
3/28/17 8:42,23
3/28/17 8:52,247
3/28/17 10:12,176
3/28/17 11:33,168
3/28/17 11:40,128
3/28/17 12:05,192
3/28/17 12:15,437
3/28/17 12:21,22
3/28/17 12:26,54
3/28/17 12:36,234
3/28/17 12:41,86
3/28/17 14:43,77
3/28/17 15:24,258
3/28/17 15:29,111
3/28/17 15:38,22
3/28/17 16:38,26
3/28/17 16:40,27
3/28/17 17:03,38
3/28/17 17:07,2
3/28/17 17:45,70
3/28/17 17:49,178
3/28/17 18:03,173
3/28/17 18:27,21
3/28/17 18:46,1
3/28/17 20:55,28
3/28/17 21:12,34
3/28/17 22:25,20
3/29/17 6:37,10
3/29/17 6:44,26
3/29/17 6:54,8
3/29/17 7:01,16
3/29/17 7:09,44
3/29/17 7:14,6
3/29/17 7:23,371
3/29/17 7:26,20
3/29/17 8:19,225
3/29/17 9:09,294
3/29/17 9:59,159
3/29/17 10:02,148
3/29/17 10:49,301
3/29/17 10:50,27
3/29/17 11:19,142
3/29/17 11:21,5
3/29/17 12:09,278
3/29/17 12:58,74
3/29/17 13:16,129
3/29/17 14:46,84
3/29/17 14:56,13
3/29/17 15:02,202
3/29/17 15:18,36
3/29/17 15:32,51
3/29/17 15:52,49
3/29/17 16:51,132
3/29/17 17:01,22
3/29/17 17:24,13
3/29/17 17:57,10
3/29/17 18:41,8
3/29/17 20:30,29
3/29/17 21:45,79
3/29/17 21:46,84
3/30/17 6:35,23
3/30/17 6:40,37
3/30/17 6:50,21
3/30/17 6:59,8
3/30/17 7:12,63
3/30/17 7:17,24
3/30/17 7:25,248
3/30/17 7:30,13
3/30/17 8:45,129
3/30/17 9:26,4
3/30/17 10:10,112
3/30/17 11:33,180
3/30/17 11:37,129
3/30/17 12:05,227
3/30/17 12:15,316
3/30/17 12:24,105
3/30/17 12:34,192
3/30/17 12:41,129
3/30/17 14:16,28
3/30/17 14:49,91
3/30/17 14:57,45
3/30/17 15:03,30
3/30/17 15:46,258
3/30/17 15:54,96
3/30/17 16:20,48
3/30/17 16:30,50
3/30/17 16:30,11
3/30/17 16:49,50
3/30/17 18:36,31
3/30/17 18:48,17
3/30/17 21:24,55
3/30/17 21:29,35
3/30/17 23:05,10
3/31/17 6:43,28
3/31/17 6:53,23
3/31/17 7:03,8
3/31/17 7:11,30
3/31/17 7:22,330
3/31/17 7:30,34
3/31/17 7:45,148
3/31/17 8:16,24
3/31/17 8:18,158
3/31/17 9:09,254
3/31/17 9:19,168
3/31/17 9:25,358
3/31/17 10:08,345
3/31/17 10:11,68
3/31/17 10:23,18
3/31/17 10:39,71
3/31/17 10:48,318
3/31/17 10:58,135
3/31/17 10:59,12
3/31/17 11:18,149
3/31/17 11:25,49
3/31/17 11:45,22
3/31/17 12:09,294
3/31/17 12:10,20
3/31/17 12:59,117
3/31/17 13:06,183
3/31/17 13:22,335
3/31/17 13:25,176
3/31/17 13:58,69
3/31/17 14:45,281
3/31/17 14:48,181
3/31/17 14:58,3
3/31/17 15:02,16
3/31/17 15:11,8
3/31/17 15:21,111
3/31/17 15:28,22
3/31/17 16:31,11
3/31/17 18:49,37
3/31/17 19:11,29
3/31/17 19:11,1
3/31/17 20:20,9
3/31/17 20:32,48
3/31/17 21:54,32
3/31/17 21:54,6
3/31/17 22:07,43
4/1/17 12:05,16
4/1/17 13:29,29
4/1/17 13:37,33
4/1/17 14:17,29
4/1/17 14:33,22
4/1/17 14:58,121
4/1/17 15:05,269
4/1/17 15:14,18
4/1/17 15:36,22
4/1/17 16:50,109
4/1/17 16:59,308
4/1/17 17:03,143
4/1/17 17:27,51
4/1/17 17:31,26
4/1/17 17:46,32
4/1/17 18:45,41
4/1/17 19:25,14
4/1/17 19:31,21
4/1/17 19:42,123
4/1/17 19:52,190
4/1/17 20:00,219
4/1/17 20:06,41
4/1/17 20:20,8
4/1/17 20:37,121
4/1/17 20:47,250
4/1/17 20:52,21
4/1/17 23:03,9
4/2/17 10:40,25
4/2/17 11:54,11
4/2/17 13:20,35
4/2/17 13:27,12
4/2/17 13:47,27
4/2/17 13:57,34
4/2/17 14:07,33
4/2/17 14:16,37
4/2/17 14:26,56
4/2/17 14:36,332
4/2/17 14:43,251
4/2/17 14:55,23
4/2/17 15:04,180
4/2/17 15:12,188
4/2/17 15:21,147
4/2/17 15:22,22
4/2/17 15:56,359
4/2/17 16:06,728
4/2/17 16:16,895
4/2/17 16:26,755
4/2/17 16:36,506
4/2/17 16:46,577
4/2/17 16:56,494
4/2/17 17:06,117
4/2/17 17:16,122
4/2/17 17:23,328
4/2/17 17:36,151
4/2/17 17:46,394
4/2/17 17:55,218
4/2/17 18:04,261
4/2/17 19:15,121
4/2/17 19:18,24
4/2/17 19:39,107
4/2/17 19:56,107
4/2/17 20:06,826
4/2/17 20:16,923
4/2/17 20:26,527
4/2/17 21:01,28
4/2/17 21:01,21
4/2/17 22:41,13
4/2/17 22:41,15
4/3/17 6:36,21
4/3/17 6:42,20
4/3/17 6:52,24
4/3/17 7:01,16
4/3/17 7:12,17
4/3/17 7:22,45
4/3/17 7:25,220
4/3/17 8:24,209
4/3/17 9:22,285
4/3/17 10:18,180
4/3/17 10:23,132
4/3/17 10:33,64
4/3/17 10:50,176
4/3/17 11:48,237
4/3/17 12:46,82
4/3/17 13:13,210
4/3/17 13:17,10
4/3/17 14:41,71
4/3/17 14:51,72
4/3/17 14:59,160
4/3/17 15:15,54
4/3/17 16:57,16
4/3/17 17:12,13
4/3/17 17:57,4
4/3/17 20:00,8
4/3/17 20:21,7
4/3/17 20:59,27
4/3/17 21:10,55
4/3/17 22:06,10
4/4/17 6:34,17
4/4/17 6:42,3
4/4/17 6:48,11
4/4/17 6:57,16
4/4/17 7:07,18
4/4/17 7:16,71
4/4/17 7:23,218
4/4/17 8:19,230
4/4/17 8:54,12
4/4/17 9:10,315
4/4/17 9:59,292
4/4/17 10:03,45
4/4/17 10:50,343
4/4/17 10:55,140
4/4/17 11:18,169
4/4/17 12:09,284
4/4/17 12:16,19
4/4/17 12:23,30
4/4/17 12:33,306
4/4/17 12:39,70
4/4/17 14:02,68
4/4/17 14:10,27
4/4/17 14:20,197
4/4/17 14:30,216
4/4/17 14:40,273
4/4/17 14:42,7
4/4/17 15:01,271
4/4/17 15:10,117
4/4/17 15:12,3
4/4/17 15:22,16
4/4/17 15:40,47
4/4/17 17:19,30
4/4/17 18:04,45
4/4/17 18:12,35
4/4/17 18:22,2
4/4/17 19:02,10
4/4/17 19:53,20
4/4/17 20:25,37
4/4/17 20:46,32
4/5/17 6:43,43
4/5/17 6:49,23
4/5/17 7:06,2
4/5/17 7:16,68
4/5/17 7:24,265
4/5/17 8:19,215
4/5/17 9:10,308
4/5/17 10:49,184
4/5/17 10:52,158
4/5/17 11:19,203
4/5/17 12:08,277
4/5/17 12:56,63
4/5/17 13:15,149
4/5/17 14:43,48
4/5/17 14:48,8
4/5/17 14:58,155
4/5/17 15:12,11
4/5/17 15:19,163
4/5/17 15:30,12
4/5/17 15:39,18
4/5/17 16:26,23
4/5/17 16:41,217
4/5/17 16:51,1096
4/5/17 16:56,284
4/5/17 17:37,323
4/5/17 17:47,1070
4/5/17 17:57,1104
4/5/17 18:07,1031
4/5/17 18:17,805
4/5/17 18:21,125
4/5/17 20:15,29
4/5/17 20:31,2
4/5/17 20:50,28
4/5/17 21:17,12
4/5/17 21:42,11
4/5/17 22:37,18
4/6/17 6:44,23
4/6/17 6:51,23
4/6/17 7:11,50
4/6/17 7:21,100
4/6/17 7:27,180
4/6/17 8:25,204
4/6/17 9:20,128
4/6/17 9:23,146
4/6/17 10:18,169
4/6/17 10:23,135
4/6/17 10:49,161
4/6/17 11:37,18
4/6/17 11:49,260
4/6/17 12:20,8
4/6/17 12:46,113
4/6/17 12:51,87
4/6/17 13:09,323
4/6/17 13:18,49
4/6/17 14:45,164
4/6/17 14:48,223
4/6/17 15:15,16
4/6/17 15:23,35
4/6/17 16:00,31
4/6/17 16:53,32
4/6/17 19:01,8
4/6/17 20:47,24
4/6/17 21:09,12
4/7/17 6:36,18
4/7/17 6:42,36
4/7/17 6:47,16
4/7/17 7:11,58
4/7/17 7:24,276
4/7/17 8:19,190
4/7/17 8:20,9
4/7/17 9:09,289
4/7/17 9:59,231
4/7/17 10:04,41
4/7/17 10:50,288
4/7/17 10:59,258
4/7/17 11:18,180
4/7/17 11:27,38
4/7/17 12:09,250
4/7/17 12:12,8
4/7/17 12:58,117
4/7/17 13:05,168
4/7/17 13:26,327
4/7/17 13:31,81
4/7/17 13:58,38
4/7/17 14:47,244
4/7/17 14:53,117
4/7/17 15:17,26
4/7/17 15:28,42
4/7/17 16:31,33
4/7/17 16:50,13
4/7/17 17:40,23
4/7/17 18:09,31
4/7/17 18:20,50
4/7/17 18:25,58
4/7/17 18:50,11
4/7/17 19:01,170
4/7/17 19:11,245
4/7/17 19:19,201
4/7/17 19:29,199
4/7/17 19:39,451
4/7/17 19:49,151
4/7/17 19:58,145
4/7/17 20:08,615
4/7/17 20:17,196
4/7/17 20:27,359
4/7/17 20:28,38
4/7/17 20:58,121
4/7/17 21:01,154
4/7/17 21:19,161
4/7/17 21:33,101
4/7/17 21:42,17
4/7/17 22:03,55
4/7/17 22:09,69
4/7/17 22:46,18
4/7/17 23:40,10
4/7/17 23:48,22
4/8/17 0:06,8
4/8/17 0:12,2
4/8/17 10:44,16
4/8/17 10:54,31
4/8/17 11:13,22
4/8/17 11:39,28
4/8/17 11:48,117
4/8/17 11:57,70
4/8/17 12:01,9
4/8/17 12:16,8
4/8/17 12:26,143
4/8/17 12:35,44
4/8/17 12:45,75
4/8/17 12:50,119
4/8/17 12:59,21
4/8/17 13:15,12
4/8/17 13:19,20
4/8/17 13:32,176
4/8/17 13:42,209
4/8/17 13:48,83
4/8/17 14:42,122
4/8/17 14:48,171
4/8/17 14:48,1
4/8/17 15:02,211
4/8/17 15:12,413
4/8/17 15:21,131
4/8/17 15:31,272
4/8/17 15:39,653
4/8/17 15:56,22
4/8/17 16:03,58
4/8/17 16:17,76
4/8/17 16:20,104
4/8/17 16:41,81
4/8/17 16:51,109
4/8/17 17:09,4
4/8/17 17:21,13
4/9/17 10:17,40
4/9/17 10:33,14
4/9/17 11:30,12
4/9/17 11:37,25
4/9/17 11:42,24
4/9/17 13:16,21
4/9/17 14:23,9
4/9/17 15:10,2
4/9/17 17:51,10
4/9/17 18:31,8
4/9/17 19:13,27
4/9/17 22:01,6
4/9/17 22:47,14
4/10/17 6:36,11
4/10/17 6:42,12
4/10/17 6:52,9
4/10/17 7:02,2
4/10/17 7:10,30
4/10/17 7:22,244
4/10/17 8:24,210
4/10/17 8:24,4
4/10/17 9:08,20
4/10/17 9:22,268
4/10/17 10:19,203
4/10/17 10:21,103
4/10/17 10:49,189
4/10/17 11:48,277
4/10/17 12:46,269
4/10/17 12:54,14
4/10/17 13:11,164
4/10/17 14:42,73
4/10/17 14:56,138
4/10/17 15:06,24
4/10/17 15:20,29
4/10/17 15:39,19
4/10/17 17:21,10
4/10/17 17:35,8
4/10/17 18:45,52
4/10/17 18:54,99
4/10/17 19:03,231
4/10/17 19:13,143
4/10/17 19:22,282
4/10/17 20:18,21
4/10/17 20:22,8
4/10/17 21:06,25
4/10/17 21:23,16
4/10/17 21:51,34
4/10/17 22:19,12
4/10/17 22:26,11
4/11/17 6:30,10
4/11/17 6:38,16
4/11/17 6:43,26
4/11/17 6:51,30
4/11/17 7:02,8
4/11/17 7:12,42
4/11/17 7:22,137
4/11/17 7:23,121
4/11/17 7:49,9
4/11/17 8:19,151
4/11/17 8:21,12
4/11/17 9:09,278
4/11/17 9:59,194
4/11/17 10:47,48
4/11/17 10:53,137
4/11/17 11:18,188
4/11/17 11:45,20
4/11/17 12:00,11
4/11/17 12:09,330
4/11/17 12:15,13
4/11/17 12:26,80
4/11/17 12:36,278
4/11/17 13:24,28
4/11/17 13:29,51
4/11/17 13:46,20
4/11/17 14:16,249
4/11/17 14:26,76
4/11/17 14:35,34
4/11/17 15:03,82
4/11/17 15:08,70
4/11/17 15:18,39
4/11/17 15:25,41
4/11/17 15:53,137
4/11/17 16:03,75
4/11/17 16:13,384
4/11/17 16:21,109
4/11/17 17:05,4
4/11/17 18:18,21
4/11/17 19:02,24
4/11/17 20:01,27
4/11/17 20:06,14
4/11/17 20:20,3
4/11/17 21:06,43
4/11/17 21:33,16
4/11/17 21:41,18
4/12/17 6:38,11
4/12/17 6:44,21
4/12/17 6:49,17
4/12/17 6:58,22
4/12/17 7:11,162
4/12/17 7:21,47
4/12/17 7:31,206
4/12/17 8:19,201
4/12/17 9:09,243
4/12/17 10:47,171
4/12/17 10:53,116
4/12/17 11:18,180
4/12/17 11:22,28
4/12/17 12:10,240
4/12/17 12:58,85
4/12/17 13:07,8
4/12/17 13:14,117
4/12/17 13:15,2
4/12/17 14:41,34
4/12/17 14:58,192
4/12/17 15:08,12
4/12/17 15:18,89
4/12/17 16:55,38
4/12/17 17:29,26
4/12/17 18:09,2
4/12/17 18:37,16
4/12/17 19:33,28
4/12/17 20:18,65
4/12/17 20:28,286
4/12/17 20:37,83
4/12/17 21:24,10
4/12/17 21:36,25
4/12/17 21:49,18
4/12/17 23:12,8
4/13/17 6:41,35
4/13/17 6:48,8
4/13/17 6:58,18
4/13/17 7:03,18
4/13/17 7:12,58
4/13/17 7:24,182
4/13/17 7:54,174
4/13/17 7:55,12
4/13/17 8:26,231
4/13/17 8:57,288
4/13/17 9:05,60
4/13/17 9:08,17
4/13/17 9:28,232
4/13/17 9:59,175
4/13/17 10:06,368
4/13/17 10:16,124
4/13/17 10:17,7
4/13/17 10:28,43
4/13/17 10:47,230
4/13/17 11:36,58
4/13/17 11:41,78
4/13/17 11:42,102
4/13/17 11:43,123
4/13/17 11:44,61
4/13/17 12:10,31
4/13/17 12:14,1
4/13/17 12:17,34
4/13/17 12:19,18
4/13/17 12:20,16
4/13/17 12:35,107
4/13/17 12:53,114
4/13/17 13:03,427
4/13/17 13:05,47
4/13/17 15:03,117
4/13/17 15:09,119
4/13/17 16:51,274
4/13/17 16:54,281
4/13/17 17:16,63
4/13/17 17:49,82
4/13/17 17:59,39
4/13/17 18:07,67
4/13/17 18:20,26
4/13/17 18:35,7
4/13/17 18:42,9
4/13/17 18:58,57
4/13/17 19:05,35
4/13/17 20:04,84
4/13/17 20:23,8
4/13/17 21:18,78
4/13/17 21:27,10
4/14/17 8:48,27
4/14/17 8:50,29
4/14/17 11:39,10
4/14/17 11:42,10
4/14/17 12:15,18
4/14/17 12:24,15
4/14/17 12:28,35
4/14/17 12:52,38
4/14/17 13:38,80
4/14/17 13:44,58
4/14/17 14:07,11
4/14/17 14:17,77
4/14/17 14:26,150
4/14/17 14:36,54
4/14/17 14:45,78
4/14/17 14:54,20
4/14/17 15:01,72
4/14/17 15:09,24
4/14/17 15:19,27
4/14/17 15:29,74
4/14/17 15:38,88
4/14/17 15:46,53
4/14/17 15:55,11
4/14/17 16:03,51
4/14/17 16:09,34
4/14/17 16:17,99
4/14/17 16:24,48
4/14/17 16:37,24
4/14/17 16:50,37
4/14/17 16:59,75
4/14/17 17:37,14
4/14/17 18:05,17
4/14/17 18:17,285
4/14/17 18:27,85
4/14/17 18:37,336
4/14/17 18:44,110
4/14/17 18:53,144
4/14/17 19:02,142
4/14/17 19:03,2
4/14/17 19:14,40
4/14/17 19:23,81
4/14/17 19:33,129
4/14/17 19:40,303
4/14/17 19:46,157
4/14/17 19:56,149
4/14/17 20:04,62
4/14/17 20:28,17
4/14/17 20:40,9
4/14/17 21:15,22
4/14/17 22:24,48
4/14/17 22:34,12
4/15/17 11:01,16
4/15/17 11:06,9
4/15/17 11:36,11
4/15/17 11:51,13
4/15/17 12:02,7
4/15/17 12:11,65
4/15/17 12:31,102
4/15/17 13:02,21
4/15/17 13:14,28
4/15/17 13:24,15
4/15/17 13:31,20
4/15/17 13:40,372
4/15/17 15:11,26
4/15/17 15:21,426
4/15/17 15:28,211
4/15/17 15:38,191
4/15/17 15:47,2
4/15/17 15:56,10
4/15/17 16:06,63
4/15/17 16:33,45
4/15/17 16:42,23
4/15/17 16:52,50
4/15/17 17:00,316
4/15/17 18:59,226
4/15/17 19:09,34
4/15/17 19:19,37
4/15/17 19:25,112
4/15/17 20:07,132
4/15/17 20:18,4
4/15/17 20:26,20
4/15/17 20:30,32
4/15/17 21:07,7
4/15/17 22:05,5
4/15/17 22:46,19
4/15/17 22:48,35
4/15/17 23:06,14
4/16/17 9:41,61
4/16/17 9:51,22
4/16/17 9:57,14
4/16/17 10:06,11
4/16/17 10:12,11
4/16/17 10:30,25
4/16/17 10:41,10
4/16/17 11:14,27
4/16/17 12:18,22
4/16/17 12:28,163
4/16/17 12:38,54
4/16/17 12:43,9
4/16/17 13:31,257
4/16/17 13:41,757
4/16/17 13:51,659
4/16/17 14:01,379
4/16/17 14:02,74
4/16/17 14:03,30
4/16/17 14:04,48
4/16/17 14:05,58
4/16/17 14:06,65
4/16/17 14:08,5
4/16/17 14:12,33
4/16/17 14:13,75
4/16/17 14:17,17
4/16/17 14:18,109
4/16/17 14:19,109
4/16/17 14:20,99
4/16/17 14:21,63
4/16/17 14:24,72
4/16/17 14:25,28
4/16/17 14:27,46
4/16/17 14:28,48
4/16/17 14:29,53
4/16/17 14:30,11
4/16/17 14:31,104
4/16/17 14:32,69
4/16/17 14:33,43
4/16/17 14:34,81
4/16/17 14:35,47
4/16/17 14:36,50
